[ 2026-01-20 16:34:50,632 ] asyncio - DEBUG - Using proactor: IocpProactor
[ 2026-01-20 16:36:02,682 ] pymongo.topology - DEBUG - {"message": "Server heartbeat started", "topologyId": {"$oid": "6970033d5d98ebcc22787842"}, "driverConnectionId": 1, "serverConnectionId": 198624, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "awaited": true}
[ 2026-01-20 16:36:04,143 ] root - INFO - Production model loaded from S3 bucket.
[ 2026-01-20 16:36:04,186 ] root - ERROR - Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\components\model_evaluation.py] at line number [114]: Labels in y_true and y_pred should be of the same type. Got y_true=['No' 'Yes'] and y_pred=[0 1]. Make sure that the predictions provided by the classifier coincides with the true labels.
[ 2026-01-20 16:36:04,186 ] root - ERROR - Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\components\model_evaluation.py] at line number [140]: Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\components\model_evaluation.py] at line number [114]: Labels in y_true and y_pred should be of the same type. Got y_true=['No' 'Yes'] and y_pred=[0 1]. Make sure that the predictions provided by the classifier coincides with the true labels.
[ 2026-01-20 16:36:04,186 ] root - ERROR - Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\pipline\training_pipeline.py] at line number [117]: Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\components\model_evaluation.py] at line number [140]: Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\components\model_evaluation.py] at line number [114]: Labels in y_true and y_pred should be of the same type. Got y_true=['No' 'Yes'] and y_pred=[0 1]. Make sure that the predictions provided by the classifier coincides with the true labels.
[ 2026-01-20 16:36:04,186 ] root - ERROR - Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\pipline\training_pipeline.py] at line number [145]: Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\pipline\training_pipeline.py] at line number [117]: Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\components\model_evaluation.py] at line number [140]: Error occurred in python script: [C:\Users\kavet\OneDrive\Desktop\github\src\components\model_evaluation.py] at line number [114]: Labels in y_true and y_pred should be of the same type. Got y_true=['No' 'Yes'] and y_pred=[0 1]. Make sure that the predictions provided by the classifier coincides with the true labels.
[ 2026-01-20 16:36:04,190 ] root - INFO - Entered the start_data_ingestion method of TrainPipeline class
[ 2026-01-20 16:36:04,190 ] root - INFO - Getting the data from mongodb
[ 2026-01-20 16:36:04,190 ] root - INFO - Entered initiate_data_ingestion method of Data_Ingestion class
[ 2026-01-20 16:36:04,190 ] root - INFO - Exporting data from mongodb
[ 2026-01-20 16:36:04,190 ] root - INFO - MongoDB connection successful.
[ 2026-01-20 16:36:04,191 ] pymongo.serverSelection - DEBUG - {"message": "Server selection started", "selector": "Primary()", "operation": "find", "topologyDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05417279998771847>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.052019792031496766>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.06727953212335706>]>", "clientId": {"$oid": "6970033d5d98ebcc22787842"}}
[ 2026-01-20 16:36:04,191 ] pymongo.serverSelection - DEBUG - {"message": "Server selection succeeded", "selector": "Primary()", "operation": "find", "topologyDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05417279998771847>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.052019792031496766>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.06727953212335706>]>", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,191 ] pymongo.connection - DEBUG - {"message": "Connection checkout started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,192 ] pymongo.connection - DEBUG - {"message": "Connection checked out", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.00015430012717843056}
[ 2026-01-20 16:36:04,192 ] pymongo.command - DEBUG - {"message": "Command started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "command": "{\"find\": \"Proj1-Data\", \"lsid\": {\"id\": {\"$binary\": {\"base64\": \"XiqmEC8hRgWLfL5kYVqXFQ==\", \"subType\": \"04\"}}}, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1768948542, \"i\": 12}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"oAcQV5ydzR/oD9Ls5J6sZYgiS3A=\", \"subType\": \"00\"}}, \"keyId\": 7566725175656316934}}, \"$db\": \"Customer-Churn\"}", "commandName": "find", "databaseName": "Customer-Churn", "requestId": 15724, "operationId": 15724, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,359 ] pymongo.command - DEBUG - {"message": "Command succeeded", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "durationMS": 167.669, "reply": "{\"cursor\": {\"firstBatch\": [{\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bcac\"}, \"customerID\": \"7590-VHVEG\", \"gender\": \"Female\", \"Partner\": \"Yes\", \"Dependents\": \"No\", \"tenure\": 1, \"PhoneService\": \"No\", \"MultipleLines\": \"No phone service\", \"InternetService\": \"DSL\", \"OnlineSecurity\": \"No\", \"OnlineBackup\": \"Yes\", \"DeviceProtection\": \"No\", \"TechSupport\": \"No\", \"StreamingTV\": \"No\", \"StreamingMovies\": \"No\", \"Contract\": \"Month-to-month\", \"PaperlessBilling\": \"Yes\", \"PaymentMethod\": \"Electronic check\", \"MonthlyCharges\": 29.85, \"TotalCharges\": \"29.85\", \"Churn\": \"No\"}, {\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bcad\"}, \"customerID\": \"5575-GNVDE\", \"gender\": \"Male\", \"Partner\": \"No\", \"Dependents\": \"No\", \"tenure\": 34, \"PhoneService\": \"Yes\", \"MultipleLines\": \"No\", \"InternetService\": \"DSL\", \"OnlineSecurity\": \"Yes\", \"OnlineBackup\": \"No\", \"DeviceProtection\": \"Yes\", \"TechSupport\": \"No\", \"StreamingTV\": \"No\", \"StreamingMovies\": \"No\", \"Contract\": \"One year\", \"PaperlessBilling\": \"No\", \"PaymentMethod\": \"Mailed check\", \"Mon...", "commandName": "find", "databaseName": "Customer-Churn", "requestId": 15724, "operationId": 15724, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,360 ] pymongo.connection - DEBUG - {"message": "Connection checked in", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1}
[ 2026-01-20 16:36:04,360 ] pymongo.serverSelection - DEBUG - {"message": "Server selection started", "selector": "<function any_server_selector at 0x000001E8342D0040>", "operation": "getMore", "topologyDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05417279998771847>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.052019792031496766>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.06727953212335706>]>", "clientId": {"$oid": "6970033d5d98ebcc22787842"}}
[ 2026-01-20 16:36:04,360 ] pymongo.serverSelection - DEBUG - {"message": "Server selection succeeded", "selector": "<function any_server_selector at 0x000001E8342D0040>", "operation": "getMore", "topologyDescription": "<TopologyDescription id: 6970033d5d98ebcc22787842, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('ac-1u1vjmy-shard-00-00.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.05417279998771847>, <ServerDescription ('ac-1u1vjmy-shard-00-01.djz1hts.mongodb.net', 27017) server_type: RSSecondary, rtt: 0.052019792031496766>, <ServerDescription ('ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net', 27017) server_type: RSPrimary, rtt: 0.06727953212335706>]>", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,361 ] pymongo.connection - DEBUG - {"message": "Connection checkout started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,361 ] pymongo.connection - DEBUG - {"message": "Connection checked out", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.00010009994730353355}
[ 2026-01-20 16:36:04,361 ] pymongo.command - DEBUG - {"message": "Command started", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "command": "{\"getMore\": 5277462168060668766, \"collection\": \"Proj1-Data\", \"lsid\": {\"id\": {\"$binary\": {\"base64\": \"XiqmEC8hRgWLfL5kYVqXFQ==\", \"subType\": \"04\"}}}, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1768948563, \"i\": 16}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"i7ncZETzAao1KI+1CvK+vKOlk3g=\", \"subType\": \"00\"}}, \"keyId\": 7566725175656316934}}, \"$db\": \"Customer-Churn\"}", "commandName": "getMore", "databaseName": "Customer-Churn", "requestId": 11478, "operationId": 11478, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,838 ] pymongo.command - DEBUG - {"message": "Command succeeded", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "durationMS": 476.625, "reply": "{\"cursor\": {\"nextBatch\": [{\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bd11\"}, \"customerID\": \"3679-XASPY\", \"gender\": \"Female\", \"Partner\": \"Yes\", \"Dependents\": \"Yes\", \"tenure\": 1, \"PhoneService\": \"Yes\", \"MultipleLines\": \"No\", \"InternetService\": \"No\", \"OnlineSecurity\": \"No internet service\", \"OnlineBackup\": \"No internet service\", \"DeviceProtection\": \"No internet service\", \"TechSupport\": \"No internet service\", \"StreamingTV\": \"No internet service\", \"StreamingMovies\": \"No internet service\", \"Contract\": \"Month-to-month\", \"PaperlessBilling\": \"No\", \"PaymentMethod\": \"Electronic check\", \"MonthlyCharges\": 19.45, \"TotalCharges\": \"19.45\", \"Churn\": \"No\"}, {\"_id\": {\"$oid\": \"69694a72cfa4574c33d9bd12\"}, \"customerID\": \"7123-WQUHX\", \"gender\": \"Male\", \"Partner\": \"No\", \"Dependents\": \"No\", \"tenure\": 38, \"PhoneService\": \"Yes\", \"MultipleLines\": \"Yes\", \"InternetService\": \"Fiber optic\", \"OnlineSecurity\": \"No\", \"OnlineBackup\": \"No\", \"DeviceProtection\": \"Yes\", \"TechSupport\": \"Yes\", \"StreamingTV\": \"Yes\", \"StreamingMovies...", "commandName": "getMore", "databaseName": "Customer-Churn", "requestId": 11478, "operationId": 11478, "driverConnectionId": 1, "serverConnectionId": 198670, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017}
[ 2026-01-20 16:36:04,838 ] pymongo.connection - DEBUG - {"message": "Connection checked in", "clientId": {"$oid": "6970033d5d98ebcc22787842"}, "serverHost": "ac-1u1vjmy-shard-00-02.djz1hts.mongodb.net", "serverPort": 27017, "driverConnectionId": 1}
[ 2026-01-20 16:36:04,899 ] root - INFO - Shape of dataframe: (7043, 22)
[ 2026-01-20 16:36:04,900 ] root - INFO - Saving exported data into feature store file path: artifact\01_20_2026_16_34_49\data_ingestion\feature_store\WA_Fn-UseC_-Telco-Customer-Churn.csv
[ 2026-01-20 16:36:04,965 ] root - INFO - Got the data from mongodb
[ 2026-01-20 16:36:04,965 ] root - INFO - Entered split_data_as_train_test method of Data_Ingestion class
[ 2026-01-20 16:36:04,972 ] root - INFO - Performed train test split on the dataframe
[ 2026-01-20 16:36:04,972 ] root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2026-01-20 16:36:04,973 ] root - INFO - Exporting train and test file path.
[ 2026-01-20 16:36:05,037 ] root - INFO - Exported train and test file path.
[ 2026-01-20 16:36:05,040 ] root - INFO - Performed train test split on the dataset
[ 2026-01-20 16:36:05,040 ] root - INFO - Exited initiate_data_ingestion method of Data_Ingestion class
[ 2026-01-20 16:36:05,040 ] root - INFO - Data ingestion artifact: DataIngestionArtifact(trained_file_path='artifact\\01_20_2026_16_34_49\\data_ingestion\\ingested\\train.csv', test_file_path='artifact\\01_20_2026_16_34_49\\data_ingestion\\ingested\\test.csv')
[ 2026-01-20 16:36:05,048 ] root - INFO - Got the train_set and test_set from mongodb
[ 2026-01-20 16:36:05,048 ] root - INFO - Exited the start_data_ingestion method of TrainPipeline class
[ 2026-01-20 16:36:05,048 ] root - INFO - Entered the start_data_validation method of TrainPipeline class
[ 2026-01-20 16:36:05,054 ] root - INFO - Starting data validation
[ 2026-01-20 16:36:05,092 ] root - INFO - Is required column present: [True]
[ 2026-01-20 16:36:05,093 ] root - INFO - All required columns present in training dataframe: True
[ 2026-01-20 16:36:05,093 ] root - INFO - Is required column present: [True]
[ 2026-01-20 16:36:05,093 ] root - INFO - All required columns present in testing dataframe: True
[ 2026-01-20 16:36:05,093 ] root - INFO - All categorical/int columns present in training dataframe: True
[ 2026-01-20 16:36:05,094 ] root - INFO - All categorical/int columns present in testing dataframe: True
[ 2026-01-20 16:36:05,095 ] root - INFO - Data validation artifact created and saved to JSON file.
[ 2026-01-20 16:36:05,095 ] root - INFO - Data validation artifact: DataValidationArtifact(validation_status=True, message='', validation_report_file_path='artifact\\01_20_2026_16_34_49\\data_validation\\report.yaml')
[ 2026-01-20 16:36:05,097 ] root - INFO - Performed the data validation operation
[ 2026-01-20 16:36:05,097 ] root - INFO - Exited the start_data_validation method of TrainPipeline class
[ 2026-01-20 16:36:05,100 ] root - INFO - Data Transformation Started !!!
[ 2026-01-20 16:36:05,133 ] root - INFO - Train-Test data loaded
[ 2026-01-20 16:36:05,136 ] root - INFO - Input and Target cols defined for both train and test df.
[ 2026-01-20 16:36:05,137 ] root - INFO - Cleaning data: handling TotalCharges
[ 2026-01-20 16:36:05,144 ] root - INFO - TotalCharges cleaned and filled missing values with median
[ 2026-01-20 16:36:05,144 ] root - INFO - Mapping 'gender' column to binary values
[ 2026-01-20 16:36:05,145 ] root - INFO - Dropping id columns
[ 2026-01-20 16:36:05,147 ] root - INFO - Dropped columns: ['_id', 'customerID']
[ 2026-01-20 16:36:05,147 ] root - INFO - Creating dummy variables for categorical features
[ 2026-01-20 16:36:05,147 ] root - INFO - Creating dummy variables for: ['Partner', 'Dependents', 'PhoneService', 'MultipleLines', 'InternetService', 'OnlineSecurity', 'OnlineBackup', 'DeviceProtection', 'TechSupport', 'StreamingTV', 'StreamingMovies', 'Contract', 'PaperlessBilling', 'PaymentMethod']
[ 2026-01-20 16:36:05,163 ] root - INFO - Renaming specific columns and casting to int
[ 2026-01-20 16:36:05,164 ] root - INFO - Cleaning data: handling TotalCharges
[ 2026-01-20 16:36:05,166 ] root - INFO - TotalCharges cleaned and filled missing values with median
[ 2026-01-20 16:36:05,166 ] root - INFO - Mapping 'gender' column to binary values
[ 2026-01-20 16:36:05,167 ] root - INFO - Dropping id columns
[ 2026-01-20 16:36:05,168 ] root - INFO - Dropped columns: ['_id', 'customerID']
[ 2026-01-20 16:36:05,168 ] root - INFO - Creating dummy variables for categorical features
[ 2026-01-20 16:36:05,168 ] root - INFO - Creating dummy variables for: ['Partner', 'Dependents', 'PhoneService', 'MultipleLines', 'InternetService', 'OnlineSecurity', 'OnlineBackup', 'DeviceProtection', 'TechSupport', 'StreamingTV', 'StreamingMovies', 'Contract', 'PaperlessBilling', 'PaymentMethod']
[ 2026-01-20 16:36:05,178 ] root - INFO - Renaming specific columns and casting to int
[ 2026-01-20 16:36:05,179 ] root - INFO - Custom transformations applied to train and test data
[ 2026-01-20 16:36:05,179 ] root - INFO - Starting data transformation
[ 2026-01-20 16:36:05,179 ] root - INFO - Numerical features for scaling: ['tenure', 'MonthlyCharges']
[ 2026-01-20 16:36:05,179 ] root - INFO - MinMax columns: ['TotalCharges']
[ 2026-01-20 16:36:05,180 ] root - INFO - Got the preprocessor object
[ 2026-01-20 16:36:05,180 ] root - INFO - Initializing transformation for Training-data
[ 2026-01-20 16:36:05,191 ] root - INFO - Initializing transformation for Testing-data
[ 2026-01-20 16:36:05,198 ] root - INFO - Transformation done end to end to train-test df.
[ 2026-01-20 16:36:05,198 ] root - INFO - Applying SMOTEENN for handling imbalanced dataset.
[ 2026-01-20 16:36:05,386 ] root - INFO - SMOTEENN applied to train-test df.
[ 2026-01-20 16:36:05,392 ] root - INFO - feature-target concatenation done for train-test df.
[ 2026-01-20 16:36:05,392 ] root - INFO - Entered the save_object method of utils
[ 2026-01-20 16:36:05,396 ] root - INFO - Exited the save_object method of utils
[ 2026-01-20 16:36:05,412 ] root - INFO - Saving transformation object and transformed files.
[ 2026-01-20 16:36:05,412 ] root - INFO - Data transformation completed successfully
[ 2026-01-20 16:36:05,416 ] root - INFO - Entered initiate_model_trainer method of ModelTrainer class
[ 2026-01-20 16:36:05,430 ] root - INFO - train-test data loaded
[ 2026-01-20 16:36:05,435 ] root - INFO - Training XGBoost classifier
[ 2026-01-20 16:36:05,851 ] root - INFO - Training RandomForest classifier
[ 2026-01-20 16:36:06,537 ] root - INFO - Training ANN classifier
[ 2026-01-20 16:36:08,442 ] root - INFO - Selected random_forest based on validation f1: 0.9518
[ 2026-01-20 16:36:08,443 ] root - INFO - Model object and artifact loaded.
[ 2026-01-20 16:36:08,444 ] root - INFO - Preprocessing obj loaded.
[ 2026-01-20 16:36:08,546 ] root - INFO - Saving new model as performace is better than previous one.
[ 2026-01-20 16:36:08,641 ] root - INFO - Saved final model object that includes both preprocessing and the trained model
[ 2026-01-20 16:36:08,641 ] root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='artifact\\01_20_2026_16_34_49\\model_trainer\\trained_model\\model.pkl', metric_artifact=ClassificationMetricArtifact(f1_score=0.9517601043024772, precision_score=0.9656084656084656, recall_score=0.9383033419023136))
[ 2026-01-20 16:36:08,644 ] root - INFO - Initialized Model Evaluation Component.
[ 2026-01-20 16:36:08,653 ] root - INFO - Test data loaded and now transforming it for prediction...
[ 2026-01-20 16:36:08,654 ] root - INFO - Mapping 'gender' column to binary values
[ 2026-01-20 16:36:08,655 ] root - INFO - Dropping 'id' column
[ 2026-01-20 16:36:08,656 ] root - INFO - Creating dummy variables for categorical features
[ 2026-01-20 16:36:08,666 ] root - INFO - Renaming specific columns and casting to int
[ 2026-01-20 16:36:08,679 ] root - INFO - Trained model loaded/exists.
[ 2026-01-20 16:36:08,679 ] root - INFO - F1_Score for this model: 0.9517601043024772
[ 2026-01-20 16:36:08,679 ] root - INFO - Entered the get_bucket method of SimpleStorageService class
[ 2026-01-20 16:36:08,679 ] boto3.resources.factory - DEBUG - Loading s3:Bucket
[ 2026-01-20 16:36:08,680 ] boto3.resources.model - DEBUG - Renaming Bucket attribute name
[ 2026-01-20 16:36:08,680 ] botocore.hooks - DEBUG - Event creating-resource-class.s3.Bucket: calling handler <function lazy_call.<locals>._handler at 0x000001E834815E40>
[ 2026-01-20 16:36:08,680 ] root - INFO - Exited the get_bucket method of SimpleStorageService class
[ 2026-01-20 16:36:08,681 ] boto3.resources.collection - DEBUG - Calling paginated s3:list_objects with {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl'}
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function set_list_objects_encoding_type_url at 0x000001E81A1B3C40>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function validate_bucket_name at 0x000001E81A1B27A0>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function remove_bucket_from_url_paths_from_model at 0x000001E81A1D4AE0>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <bound method S3RegionRedirectorv2.annotate_request_context of <botocore.utils.S3RegionRedirectorv2 object at 0x000001E8353892B0>>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <bound method ClientCreator._inject_s3_input_parameters of <botocore.client.ClientCreator object at 0x000001E83482BB60>>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function generate_idempotent_uuid at 0x000001E81A1B25C0>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function _handle_request_validation_mode_member at 0x000001E81A1D51C0>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-endpoint-resolution.s3: calling handler <function customize_endpoint_resolver_builtins at 0x000001E81A1D4CC0>
[ 2026-01-20 16:36:08,681 ] botocore.hooks - DEBUG - Event before-endpoint-resolution.s3: calling handler <bound method S3RegionRedirectorv2.redirect_from_cache of <botocore.utils.S3RegionRedirectorv2 object at 0x000001E8353892B0>>
[ 2026-01-20 16:36:08,682 ] botocore.regions - DEBUG - Calling endpoint provider with parameters: {'Bucket': 'customer-churn-model-ck', 'Region': 'us-east-1', 'UseFIPS': False, 'UseDualStack': False, 'ForcePathStyle': False, 'Accelerate': False, 'UseGlobalEndpoint': True, 'Prefix': 'customer_churn_model.pkl', 'DisableMultiRegionAccessPoints': False, 'UseArnRegion': True}
[ 2026-01-20 16:36:08,682 ] botocore.regions - DEBUG - Endpoint provider result: https://customer-churn-model-ck.s3.amazonaws.com
[ 2026-01-20 16:36:08,682 ] botocore.regions - DEBUG - Selecting from endpoint provider's list of auth schemes: "sigv4". User selected auth scheme is: "None"
[ 2026-01-20 16:36:08,682 ] botocore.regions - DEBUG - Selected auth type "v4" as "v4" with signing context params: {'region': 'us-east-1', 'signing_name': 's3', 'disableDoubleEncoding': True}
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function add_expect_header at 0x000001E81A1B2B60>
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <bound method S3ExpressIdentityResolver.apply_signing_cache_key of <botocore.utils.S3ExpressIdentityResolver object at 0x000001E835389400>>
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function add_recursion_detection_header at 0x000001E81A1B20C0>
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function inject_api_version_header_if_needed at 0x000001E81A1D40E0>
[ 2026-01-20 16:36:08,682 ] botocore.endpoint - DEBUG - Making request for OperationModel(name=ListObjects) with params: {'url_path': '', 'query_string': {'prefix': 'customer_churn_model.pkl', 'encoding-type': 'url'}, 'method': 'GET', 'headers': {'User-Agent': 'Boto3/1.42.28 md/Botocore#1.42.28 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.13.9 md/pyimpl#CPython m/b,C,Z,e,D cfg/retry-mode#legacy Botocore/1.42.28 Resource'}, 'body': b'', 'auth_path': '/customer-churn-model-ck/', 'url': 'https://customer-churn-model-ck.s3.amazonaws.com/?prefix=customer_churn_model.pkl&encoding-type=url', 'context': {'client_region': 'us-east-1', 'client_config': <botocore.config.Config object at 0x000001E835171F90>, 'has_streaming_input': False, 'auth_type': 'v4', 'unsigned_payload': None, 'auth_options': ['aws.auth#sigv4'], 'encoding_type_auto_set': True, 's3_redirect': {'redirected': False, 'bucket': 'customer-churn-model-ck', 'params': {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl', 'EncodingType': 'url'}}, 'input_params': {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl'}, 'signing': {'region': 'us-east-1', 'signing_name': 's3', 'disableDoubleEncoding': True}, 'endpoint_properties': {'authSchemes': [{'disableDoubleEncoding': True, 'name': 'sigv4', 'signingName': 's3', 'signingRegion': 'us-east-1'}]}}}
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event request-created.s3.ListObjects: calling handler <bound method RequestSigner.handler of <botocore.signers.RequestSigner object at 0x000001E8351630E0>>
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event choose-signer.s3.ListObjects: calling handler <bound method ClientCreator._default_s3_presign_to_sigv2 of <botocore.client.ClientCreator object at 0x000001E83482BB60>>
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event choose-signer.s3.ListObjects: calling handler <function set_operation_specific_signer at 0x000001E81A1B2340>
[ 2026-01-20 16:36:08,682 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <function remove_arn_from_signing_path at 0x000001E81A1D4C20>
[ 2026-01-20 16:36:08,683 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <function _set_extra_headers_for_unsigned_request at 0x000001E81A1D5260>
[ 2026-01-20 16:36:08,683 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <bound method S3ExpressIdentityResolver.resolve_s3express_identity of <botocore.utils.S3ExpressIdentityResolver object at 0x000001E835389400>>
[ 2026-01-20 16:36:08,683 ] botocore.auth - DEBUG - Calculating signature using v4 auth.
[ 2026-01-20 16:36:08,683 ] botocore.auth - DEBUG - CanonicalRequest:
GET
/
encoding-type=url&prefix=customer_churn_model.pkl
host:customer-churn-model-ck.s3.amazonaws.com
x-amz-content-sha256:e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
x-amz-date:20260120T223608Z

host;x-amz-content-sha256;x-amz-date
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
[ 2026-01-20 16:36:08,683 ] botocore.auth - DEBUG - StringToSign:
AWS4-HMAC-SHA256
20260120T223608Z
20260120/us-east-1/s3/aws4_request
bfe39c1d9c0c3461fb83ac813fba6b7eaabd95de59286a82576247fecabe603e
[ 2026-01-20 16:36:08,683 ] botocore.auth - DEBUG - Signature:
d529ef93e0e17804690ff024fdfc5fd2dc1a7457f063d16026cd0b7a70e777bb
